STATION,NAME,DATE,MONTH,YEAR,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/2/31,September,1931,,,0,,,27.8,17.8,25.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/3/31,September,1931,,,19.3,,,28.9,15.6,22.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/4/31,September,1931,,,0,,,28.9,13.9,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/5/31,September,1931,,,0,,,32.2,16.7,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/6/31,September,1931,,,0,,,35,15,26.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/7/31,September,1931,,,0,,,34.4,18.9,28.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/8/31,September,1931,,,0,,,33.9,13.9,30
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/9/31,September,1931,,,0,,,35,14.4,24.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/10/31,September,1931,,,0,,,33.3,16.7,28.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/11/31,September,1931,,,0,,,32.2,17.8,28.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/12/31,September,1931,,,0,,,33.9,17.8,27.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/13/31,September,1931,,,3.8,,,33.9,18.9,20.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/14/31,September,1931,,,0,,,41.1,18.3,28.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/15/31,September,1931,,,0,,,37.8,20.6,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/16/31,September,1931,,,0,,,38.9,,28.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/17/31,September,1931,,,0,,,37.8,,28.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/18/31,September,1931,,,0,,,40,,28.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/19/31,September,1931,,,0,,,39.4,21.1,25.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/20/31,September,1931,,,0,,,37.8,23.3,25
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/21/31,September,1931,,,0,,,36.7,22.2,27.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/22/31,September,1931,,,0,,,37.2,22.8,26.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/23/31,September,1931,,,0,,,35.6,21.1,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/24/31,September,1931,,,0.3,,,31.7,20.6,21.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/25/31,September,1931,,,0,,,33.9,18.9,27.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/26/31,September,1931,,,6.9,,,27.8,14.4,25
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/27/31,September,1931,,,0,,,26.1,10,25.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/28/31,September,1931,,,0,,,22.8,7.2,25
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/29/31,September,1931,,,0,,,26.7,5.6,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/30/31,September,1931,,,0,,,30,7.2,17.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/1/31,October,1931,,,0,,,30.6,8.3,16.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/2/31,October,1931,,,0,,,32.8,9.4,17.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/3/31,October,1931,,,0,,,31.7,13.9,19.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/4/31,October,1931,,,0,,,32.8,14.4,20.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/5/31,October,1931,,,0,,,33.3,18.3,22.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/6/31,October,1931,,,5.8,,,33.3,18.3,25
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/7/31,October,1931,,,0,,,31.1,19.4,22.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/8/31,October,1931,,,0,,,30,16.1,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/9/31,October,1931,,,0.3,,,22.2,15,13.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/10/31,October,1931,,,0,,,31.1,10,18.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/11/31,October,1931,,,0,,,32.8,16.1,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/12/31,October,1931,,,0,,,27.8,18.3,18.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/13/31,October,1931,,,0,,,32.2,15,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/14/31,October,1931,,,5.6,,,23.9,17.8,20
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/15/31,October,1931,,,5.3,,,25.6,15,13.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/16/31,October,1931,,,0,,,21.7,6.1,13.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/17/31,October,1931,,,0,,,17.8,7.8,13.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/18/31,October,1931,,,0,,,19.4,1.7,7.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/19/31,October,1931,,,0,,,25,1.1,11.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/20/31,October,1931,,,0,,,27.2,2.8,13.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/21/31,October,1931,,,0,,,28.9,3.9,13.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/22/31,October,1931,,,0,,,28.3,5.6,14.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/23/31,October,1931,,,0,,,28.3,10.6,20
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/24/31,October,1931,,,0,,,29.4,14.4,18.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/25/31,October,1931,,,0,,,26.1,13.3,16.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/26/31,October,1931,,,0,,,28.3,5,16.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/27/31,October,1931,,,0,,,29.4,13.3,17.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/28/31,October,1931,,,34.3,,,20.6,14.4,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/29/31,October,1931,,,0,,,19.4,7.8,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/30/31,October,1931,,,0,,,12.2,6.7,7.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/31/31,October,1931,,,0,,,13.3,5.6,8.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/1/31,November,1931,,,0,,,14.4,0,10.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/2/31,November,1931,,,0,,,17.8,8.9,6.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/3/31,November,1931,,,0,,,24.4,10.6,15
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/4/31,November,1931,,,0,,,25.6,9.4,13.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/5/31,November,1931,,,0,,,18.3,-0.6,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/6/31,November,1931,,,0,,,14.4,-0.6,5
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/7/31,November,1931,,,0,,,25.6,17.2,11.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/8/31,November,1931,,,0,,,25.6,6.1,20
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/9/31,November,1931,,,0,,,23.9,6.7,12.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/10/31,November,1931,,,0,,,25.6,6.1,17.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/11/31,November,1931,,,0,,,14.4,13.3,19.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/12/31,November,1931,,,0,,,11.7,11.1,20.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/13/31,November,1931,,,0,,,26.7,11.1,21.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/14/31,November,1931,,,0,,,26.7,6.7,18.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/15/31,November,1931,,,0,,,26.7,16.1,16.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/16/31,November,1931,,,0,,,26.7,11.7,20
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/17/31,November,1931,,,0,,,22.8,17.2,16.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/18/31,November,1931,,,29,,,18.9,11.7,11.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/19/31,November,1931,,,0,,,21.7,7.2,16.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/20/31,November,1931,,,14.5,,,23.3,15,13.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/21/31,November,1931,,,6.6,,,22.8,13.9,18.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/22/31,November,1931,,,0,,,26.7,13.9,13.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/23/31,November,1931,,,0,,,28.3,12.2,18.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/24/31,November,1931,,,0,,,25,7.8,7.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/25/31,November,1931,,,5.6,,,20.6,2.2,3.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/26/31,November,1931,,,0,,,8.3,1.1,4.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/27/31,November,1931,,,20.6,,,25.6,6.1,7.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/28/31,November,1931,,,0.8,,,31.1,8.9,8.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/29/31,November,1931,,,13,,,10.6,6.7,10.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/30/31,November,1931,,,28.4,,,12.8,5.6,11.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/1/31,December,1931,,,0,,,13.3,1.7,-0.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/2/31,December,1931,,,0,,,12.2,-2.2,4.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/3/31,December,1931,,,3.8,,,8.9,3.9,8.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/4/31,December,1931,,,10.9,,,9.4,5,6.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/5/31,December,1931,,,0,,,10.6,3.9,4.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/6/31,December,1931,,,0,,,12.2,5,3.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/7/31,December,1931,,,0,,,11.7,3.9,6.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/8/31,December,1931,,,0,,,6.7,-0.6,6.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/9/31,December,1931,,,22.9,,,8.3,5,7.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/10/31,December,1931,,,0.5,,,17.8,6.1,8.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/11/31,December,1931,,,2.3,,,21.1,10,18.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/12/31,December,1931,,,3.6,,,19.4,13.9,16.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/13/31,December,1931,,,66.8,,,18.9,16.1,17.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/14/31,December,1931,,,6.4,,,17.2,1.7,2.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/15/31,December,1931,,,0,,,9.4,-2.2,3.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/16/31,December,1931,,,0,,,7.2,-1.7,5.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/17/31,December,1931,,,0.5,,,11.1,7.2,10.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/18/31,December,1931,,,1.5,,,17.2,9.4,15
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/19/31,December,1931,,,0,,,19.4,15,17.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/20/31,December,1931,,,1.8,,,13.3,-2.8,17.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/21/31,December,1931,,,1.8,,,18.3,12.8,12.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/22/31,December,1931,,,21.6,,,13.9,7.8,11.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/23/31,December,1931,,,0,,,25.6,11.7,7.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/24/31,December,1931,,,15.7,,,20.6,7.2,5.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/25/31,December,1931,,,0,,,13.9,6.1,5
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/26/31,December,1931,,,0,,,15,1.1,13.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/27/31,December,1931,,,0,,,15,2.2,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/28/31,December,1931,,,0.5,,,15.6,-6.7,6.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/29/31,December,1931,,,0,,,16.1,2.2,14.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/30/31,December,1931,,,0,,,16.1,9.4,12.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",12/31/31,December,1931,,,3.6,,,15.6,8.3,8.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/1/32,January,1932,,,0.8,,,8.9,5,5
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/2/32,January,1932,,,1.8,,,7.8,1.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/3/32,January,1932,,,,,,10.6,2.8,2.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/4/32,January,1932,,,,,,8.9,3.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/5/32,January,1932,,,3,,,14.4,7.8,10.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/6/32,January,1932,,,30,,,14.4,3.3,3.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/7/32,January,1932,,,,,,19.4,-2.8,5
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/8/32,January,1932,,,,,,12.2,6.7,6.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/9/32,January,1932,,,,,,7.8,1.7,-0.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/10/32,January,1932,,,,,,7.8,-5,2.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/11/32,January,1932,,,,,,15.6,-2.2,10
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/12/32,January,1932,,,3,,,17.8,10,17.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/13/32,January,1932,,,107.4,,,23.3,13.3,15.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/14/32,January,1932,,,,,,23.9,11.7,19.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/15/32,January,1932,,,27.2,,,21.1,6.7,7.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/16/32,January,1932,,,6.4,,,19.4,7.2,15.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/17/32,January,1932,,,1.3,,,18.9,8.3,8.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/18/32,January,1932,,,9.9,,,10.6,3.3,6.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/19/32,January,1932,,,,,,15,-2.2,3.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/20/32,January,1932,,,,,,17.8,1.1,9.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/21/32,January,1932,,,,,,17.2,6.7,15
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/22/32,January,1932,,,3.6,,,16.1,12.8,13.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/23/32,January,1932,,,63.8,,,15,5,4.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/24/32,January,1932,,,3.8,,,5.6,0.6,3.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/25/32,January,1932,,,,,,7.2,1.7,6.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/26/32,January,1932,,,,,,12.8,4.4,5.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/27/32,January,1932,,,6.1,,,14.4,1.1,7.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/28/32,January,1932,,,,,,15,5,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/29/32,January,1932,,,81.3,,,17.2,-0.6,-3.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/30/32,January,1932,,,35.8,,,3.3,-3.9,-0.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/31/32,January,1932,,,,,,6.1,-3.9,2.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/1/32,February,1932,,,0,0,,15,-2.2,9.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/2/32,February,1932,,,15.7,0,,16.1,9.4,15.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/3/32,February,1932,,,4.3,0,,18.3,13.3,17.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/4/32,February,1932,,,2.5,0,,17.8,-0.6,0
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/5/32,February,1932,,,0,0,,12.8,-3.3,7.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/6/32,February,1932,,,0,0,,17.8,2.2,10
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/7/32,February,1932,,,0,0,,21.7,2.2,16.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/8/32,February,1932,,,5.6,0,,20,10,16.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/9/32,February,1932,,,0,0,,23.9,2.8,18.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/10/32,February,1932,,,0,0,,26.7,18.3,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/11/32,February,1932,,,0,0,,21.7,8.3,6.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/12/32,February,1932,,,11.4,0,,17.2,2.8,5
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/13/32,February,1932,,,0,0,,10.6,1.1,4.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/14/32,February,1932,,,0,0,,8.9,2.8,4.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/15/32,February,1932,,,2.8,0,,7.8,3.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/16/32,February,1932,,,5.6,0,,15.6,1.1,13.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/17/32,February,1932,,,18,0,,14.4,2.2,3.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/18/32,February,1932,,,0,0,,10.6,1.1,8.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/19/32,February,1932,,,1,0,,10.6,6.1,6.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/20/32,February,1932,,,0,0,,11.7,-1.1,8.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/21/32,February,1932,,,12.7,0,,5.6,5.6,8.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/22/32,February,1932,,,10.2,0,,14.4,4.4,5
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/23/32,February,1932,,,0,0,,12.2,1.7,15.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/24/32,February,1932,,,0,0,,20,-0.6,12.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/25/32,February,1932,,,0,0,,22.8,2.2,10
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/26/32,February,1932,,,0,0,,25,8.3,14.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/27/32,February,1932,,,0,0,,23.9,7.8,14.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/28/32,February,1932,,,0,0,,20,4.4,9.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/29/32,February,1932,,,0,0,,21.7,6.7,15
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/1/32,March,1932,,,0,0,,22.8,8.9,14.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/2/32,March,1932,,,0,0,,27.2,13.9,14.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/3/32,March,1932,,,0,0,,26.1,10,5
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/4/32,March,1932,,,18,0,,11.1,6.7,8.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/5/32,March,1932,,,0,0,0,9.4,-3.9,-3.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/6/32,March,1932,,,1.5,5,25,0,-7.8,-2.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/7/32,March,1932,,,0,0,152,1.1,-8.3,-2.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/8/32,March,1932,,,0.3,15,127,-1.1,-5,-3.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/9/32,March,1932,,,1.3,0,0,-3.9,-11.1,-6.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/10/32,March,1932,,,0,0,,-1.1,-8.3,-1.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/11/32,March,1932,,,0,0,,2.2,-3.3,-2.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/12/32,March,1932,,,0,0,,0.6,-3.9,-3.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/13/32,March,1932,,,0,0,0,4.4,-7.2,1.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/14/32,March,1932,,,0,0,,2.2,-3.9,-0.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/15/32,March,1932,,,0,0,,12.8,-3.9,6.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/16/32,March,1932,,,0,0,,17.2,5,16.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/17/32,March,1932,,,6.6,0,,11.1,5,5
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/18/32,March,1932,,,0,0,,15.6,-0.6,8.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/19/32,March,1932,,,0,0,,22.8,5.6,13.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/20/32,March,1932,,,0,0,,28.9,15,8.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/21/32,March,1932,,,0,0,,25,16.1,17.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/22/32,March,1932,,,5.1,0,,18.3,1.7,13.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/23/32,March,1932,,,0,0,,13.9,2.2,5
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/24/32,March,1932,,,0,0,,20.6,0,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/25/32,March,1932,,,0,0,,24.4,4.4,18.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/26/32,March,1932,,,0.8,0,,18.3,13.9,13.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/27/32,March,1932,,,38.6,0,,11.7,5,5.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/28/32,March,1932,,,23.4,0,,16.7,1.7,7.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/29/32,March,1932,,,0,0,,25,2.8,16.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/30/32,March,1932,,,0,0,,17.2,11.1,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/31/32,March,1932,,,37.6,0,,12.2,6.1,6.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/1/32,April,1932,,,0,,,23.9,1.1,17.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/2/32,April,1932,,,0,,,27.2,2.8,18.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/3/32,April,1932,,,0,,,27.2,1.7,26.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/4/32,April,1932,,,0,,,30.6,0.6,17.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/5/32,April,1932,,,0,,,29.4,15,21.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/6/32,April,1932,,,0,,,30,11.7,17.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/7/32,April,1932,,,0,,,26.1,-3.9,31.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/8/32,April,1932,,,22.6,,,16.1,-4.4,28.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/9/32,April,1932,,,5.1,,,11.7,7.2,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/10/32,April,1932,,,0,,,10.6,4.4,17.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/11/32,April,1932,,,0.5,,,16.7,15,13.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/12/32,April,1932,,,0,,,15,8.9,5
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/13/32,April,1932,,,0,,,13.9,0.6,12.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/14/32,April,1932,,,0,,,17.2,8.3,8.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/15/32,April,1932,,,0,,,19.4,1.1,10
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/16/32,April,1932,,,0,,,21.7,5.6,16.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/17/32,April,1932,,,3.8,,,20.6,10,10.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/18/32,April,1932,,,14.7,,,20,6.1,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/19/32,April,1932,,,0,,,23.9,6.1,17.8
